,Code,Time,d_Negative,d_Positive,d_Uncertainty,d_Litigious,d_StrongModal,d_Constraining,d_Pos_26,d_Neg_26,qa_Negative,qa_Positive,qa_Uncertainty,qa_Litigious,qa_StrongModal,qa_Constraining,qa_Pos_26,qa_Neg_26
241,GPN_10231,2016-10-05 04:00:00.000000,15,42,12,4,11,3,450,24,72,175,67,2,26,1,918,288
242,GPN_9945,2013-07-25 13:00:00.000000,11,23,18,6,8,3,390,0,79,83,59,11,32,6,810,324
243,GPN_10093,2014-07-29 13:00:00.000000,7,32,18,2,8,4,486,6,87,58,67,10,13,0,1098,282
244,GPN_10091,2014-04-03 13:00:00.000000,10,27,11,2,10,3,306,12,76,106,61,12,39,2,840,360
245,GPN_10099,2015-04-08 04:00:00.000000,14,32,23,3,8,3,414,6,51,119,72,6,25,6,864,384
246,GPN_10243,2019-10-31 04:00:00.000000,15,89,36,3,15,2,726,48,32,127,40,3,10,3,450,318
247,GPN_10101,2015-07-28 04:00:00.000000,13,37,39,2,22,9,750,0,54,107,64,7,19,2,996,234
248,GPN_10230,2016-07-31 04:00:00.000000,22,45,35,6,13,3,732,36,55,105,77,6,11,2,618,222
249,GPN_9943,2013-04-02 13:00:00.000000,12,23,27,5,15,2,282,12,81,90,77,9,27,4,678,570
250,GPN_10233,2017-05-04 04:00:00.000000,13,44,16,3,7,4,420,6,53,160,68,1,16,2,840,216
251,GPN_10410,2012-04-02 04:00:00.000000,17,6,12,3,6,1,42,0,159,78,89,49,49,11,648,462
252,GPN_9941,2013-01-08 12:00:00.000000,16,18,20,6,11,2,234,36,89,121,96,16,15,7,588,306
253,GPN_10242,2019-07-30 04:00:00.000000,21,113,29,3,38,2,576,48,57,121,47,13,29,5,486,210
254,GPS_10040,2013-08-22 13:00:00.000000,16,47,10,0,13,3,312,54,51,129,65,3,29,6,432,228
255,GPS_10036,2012-08-16 13:00:00.000000,23,49,11,0,13,4,210,36,44,99,48,3,47,3,270,192
256,GPS_10183,2014-11-20 12:00:00.000000,18,85,15,0,30,6,312,66,32,84,42,0,31,2,390,198
257,GPS_10339,2017-11-16 12:00:00.000000,50,106,17,0,18,5,414,42,45,102,39,4,21,2,330,168
258,GPS_10296,2016-05-19 12:30:00.000000,32,65,17,1,19,6,204,60,51,58,44,0,18,4,294,198
259,GPS_10038,2013-02-28 12:00:00.000000,16,56,15,0,5,5,558,66,40,97,35,3,30,5,378,186
260,GPS_10335,2018-11-20 12:00:00.000000,49,111,16,2,17,13,624,78,67,98,43,2,19,5,384,174
261,GPS_10327,2019-11-21 12:00:00.000000,54,131,25,2,36,5,504,84,64,105,31,1,24,3,336,180
262,GPS_10188,2016-02-26 12:00:00.000000,32,82,15,2,20,11,456,72,66,98,27,3,32,6,366,228
263,GPS_10337,2018-05-24 13:00:00.000000,51,88,25,4,18,5,456,84,44,100,31,1,20,2,420,270
264,GPS_10039,2013-05-23 13:00:00.000000,18,47,11,0,5,3,270,60,39,120,60,1,33,3,408,264
265,GPS_10186,2015-08-20 13:00:00.000000,21,47,7,0,10,5,168,30,41,90,56,1,39,3,180,120
266,GPS_10181,2014-05-22 13:00:00.000000,20,50,11,0,18,9,270,42,29,108,43,0,29,3,324,174
267,GPS_10333,2019-05-30 13:00:00.000000,49,121,29,1,22,8,456,66,73,75,55,3,33,3,426,270
268,GPS_10298,2016-11-17 11:30:00.000000,27,55,15,0,18,3,336,108,55,100,42,2,31,0,174,222
269,GPS_10182,2014-08-21 13:00:00.000000,10,55,14,2,10,6,276,48,43,97,42,2,32,2,222,150
270,GPS_10299,2017-02-23 12:00:00.000000,48,149,39,2,26,17,624,78,47,70,27,1,15,2,252,198
271,GPS_10336,2018-08-23 13:00:00.000000,34,123,19,0,28,4,840,144,54,106,57,1,24,2,510,252
272,GPS_10180,2014-02-27 12:00:00.000000,13,53,15,0,26,3,528,78,48,124,53,1,41,2,558,318
273,GPS_10184,2015-02-27 12:00:00.000000,26,61,11,1,14,8,360,48,42,92,38,0,49,3,402,186
274,GPS_10037,2012-11-15 12:00:00.000000,10,33,6,0,9,6,204,18,50,134,53,1,48,6,384,234
275,GPS_10340,2017-08-17 13:00:00.000000,32,131,25,1,20,5,594,96,33,64,25,2,30,0,330,162
276,GPS_10179,2013-11-21 12:00:00.000000,17,43,13,0,10,4,258,72,48,105,62,2,26,2,264,276
277,GPS_10185,2015-05-21 13:00:00.000000,15,36,11,0,10,9,156,6,46,86,29,0,30,0,126,192
278,GPS_10297,2016-08-18 12:30:00.000000,22,58,9,1,10,3,234,42,57,107,43,0,25,6,330,186
279,GPS_10334,2019-03-01 12:00:00.000000,63,158,27,2,52,11,768,150,56,97,42,3,35,3,330,180
280,GPS_10300,2017-05-18 13:00:00.000000,35,111,24,0,27,14,462,96,45,102,30,3,25,2,354,216
281,GRMN_10169,2015-04-29 06:30:00.000000,17,47,16,2,11,4,516,78,65,57,43,12,26,1,240,162
282,GRMN_10291,2019-02-20 05:30:00.000000,4,40,30,0,12,0,474,30,37,70,49,0,10,4,390,132
283,GRMN_10021,2012-08-01 06:30:00.000000,30,67,24,6,19,1,900,114,47,53,22,7,14,3,420,222
284,GRMN_10295,2020-02-19 05:30:00.000000,6,49,31,1,19,0,600,36,19,31,36,2,25,3,288,126
285,GRMN_10030,2014-10-29 06:30:00.000000,14,48,20,2,11,2,516,36,52,80,47,6,19,2,426,306
286,GRMN_10290,2018-10-31 06:30:00.000000,7,33,15,0,7,0,360,48,26,59,36,4,31,7,336,174
287,GRMN_10023,2013-02-20 05:30:00.000000,33,73,17,1,27,4,744,102,61,84,71,5,20,5,696,300
288,GRMN_10294,2019-10-30 06:30:00.000000,6,41,16,1,7,0,462,42,34,76,54,3,29,3,348,210
289,GRMN_10171,2015-10-28 06:30:00.000000,21,41,23,3,8,0,456,54,80,61,40,5,22,4,336,228
290,GRMN_10020,2012-05-02 06:30:00.000000,14,57,15,2,24,2,780,78,37,51,39,4,10,8,234,222
291,GRMN_10287,2018-02-21 05:30:00.000000,15,52,30,2,15,6,714,102,40,46,47,6,10,2,282,198
292,GRMN_10168,2015-02-18 05:30:00.000000,20,88,27,2,30,2,882,132,26,41,59,1,30,1,510,150
293,GRMN_10173,2016-04-27 06:30:00.000000,10,43,12,3,13,2,432,66,44,41,30,2,12,0,312,84
294,GRMN_10029,2014-07-30 06:30:00.000000,21,64,10,3,20,6,660,72,70,77,53,6,33,7,528,330
295,GRMN_10028,2014-04-30 06:30:00.000000,11,57,11,1,10,1,522,54,48,70,50,7,14,7,534,282
296,GRMN_10174,2016-07-27 06:30:00.000000,1,32,17,0,9,0,438,30,45,41,50,1,24,3,282,120
297,GRMN_10026,2013-10-30 06:30:00.000000,21,50,18,3,16,1,522,84,44,43,41,5,14,0,276,132
298,GRMN_10286,2017-11-01 06:30:00.000000,7,38,14,1,5,4,372,66,54,51,56,3,11,4,306,180
299,GRMN_10292,2019-05-01 06:30:00.000000,2,30,8,2,11,4,336,36,33,53,34,2,17,6,306,138
300,GRMN_10176,2017-02-22 05:30:00.000000,7,44,29,1,12,1,642,96,43,57,48,0,21,2,282,108
301,GRMN_10289,2018-08-01 06:30:00.000000,8,51,20,0,8,2,426,72,24,49,33,0,16,2,222,108
302,GRMN_10178,2017-08-02 06:30:00.000000,9,41,20,1,8,1,420,72,51,70,57,2,28,6,426,174
303,GRMN_10177,2017-05-03 06:30:00.000000,9,53,12,0,10,0,438,72,33,54,28,0,13,5,216,126
304,GRMN_10019,2012-02-22 05:30:00.000000,35,114,16,5,45,1,1158,192,38,54,18,3,22,0,210,114
305,GRMN_10024,2013-05-01 06:30:00.000000,30,63,15,6,14,4,480,126,53,74,32,6,17,3,246,240
306,GRMN_10027,2014-02-19 05:30:00.000000,15,84,14,2,29,2,828,72,46,68,53,5,21,5,486,222
307,GRMN_10288,2018-05-02 06:30:00.000000,7,32,8,1,7,0,360,54,39,52,41,1,18,4,234,132
308,GRMN_10025,2013-07-31 06:30:00.000000,21,42,17,4,12,1,504,72,45,59,66,5,31,6,360,204
309,GRMN_10022,2012-10-31 06:30:00.000000,28,65,16,0,21,0,774,126,42,44,50,2,16,2,426,210
310,GS_9930,2012-10-16 05:30:00.000000,24,26,24,4,14,3,342,30,50,54,79,7,38,6,204,342
311,GS_9933,2013-07-16 05:30:00.000000,25,29,38,6,11,6,318,54,92,84,101,10,48,12,246,546
312,GS_10364,2019-10-15 07:00:00.000000,46,78,31,1,15,1,708,120,89,136,77,7,45,7,612,438
313,GS_10088,2017-01-18 04:30:00.000000,21,38,24,5,5,2,528,42,119,140,126,20,47,20,414,504
314,GS_10370,2018-04-17 05:30:00.000000,16,77,39,3,14,0,666,66,100,140,109,8,53,19,840,540
315,GS_10371,2018-01-17 04:30:00.000000,43,71,50,10,12,4,828,162,90,93,76,9,36,20,552,534
316,GS_10086,2016-07-19 05:30:00.000000,19,24,24,3,6,3,384,24,109,95,91,17,28,16,432,672
317,GS_9932,2013-04-16 05:30:00.000000,17,48,31,6,9,2,342,30,125,119,95,18,47,11,198,510
318,GS_10081,2015-04-16 05:30:00.000000,24,42,22,4,8,7,438,54,85,105,60,21,45,20,306,474
319,GS_10083,2015-10-15 05:30:00.000000,45,32,34,9,8,1,474,96,120,109,107,6,45,12,402,696
320,GS_9929,2012-07-17 05:30:00.000000,34,26,26,1,7,3,318,60,77,82,71,7,24,8,258,312
321,GS_10369,2018-07-17 05:30:00.000000,35,71,37,5,17,6,744,48,54,123,44,1,40,7,630,318
322,GS_10079,2014-10-16 05:30:00.000000,18,41,21,1,11,3,462,30,113,116,86,32,68,16,420,612
323,GS_10084,2016-01-20 04:30:00.000000,41,40,30,18,6,1,594,126,116,64,106,12,22,8,468,426
324,GS_10087,2016-10-18 05:30:00.000000,18,33,17,1,3,1,402,12,99,128,82,8,27,12,528,390
325,GS_9934,2013-10-17 05:30:00.000000,34,22,27,7,8,4,372,72,114,96,116,22,56,7,306,756
326,GS_10085,2016-04-19 05:30:00.000000,43,26,23,2,6,3,366,66,122,133,89,14,30,20,468,648
327,GS_10078,2014-07-15 06:30:00.000000,20,46,24,7,6,7,396,102,114,134,110,15,50,29,696,816
328,GS_10090,2017-07-18 05:30:00.000000,25,42,26,3,7,3,438,60,119,116,98,15,11,13,306,552
329,GS_10367,2019-01-16 04:30:00.000000,58,98,38,16,27,5,840,138,85,91,62,13,51,11,678,354
330,GS_9931,2013-01-16 05:30:00.000000,32,58,31,7,11,9,552,60,130,112,120,14,38,7,438,540
331,GS_10372,2017-10-17 05:30:00.000000,15,39,22,4,5,4,474,42,96,117,83,14,31,17,804,474
332,GS_10080,2015-01-16 04:30:00.000000,24,50,24,10,3,7,636,66,172,175,182,33,84,25,570,978
333,GS_10082,2015-07-16 05:30:00.000000,31,45,16,10,6,1,420,84,96,84,81,38,24,15,156,486
334,GS_9927,2012-01-18 04:30:00.000000,47,36,38,1,3,5,450,102,92,75,72,6,45,4,342,534
335,GS_10089,2017-04-18 05:30:00.000000,27,41,35,6,7,1,378,96,86,92,80,17,24,5,288,462
336,GS_10366,2019-04-15 05:00:00.000000,37,94,43,4,47,4,762,108,67,75,49,9,47,4,450,300
337,GS_10365,2019-07-16 05:30:00.000000,49,71,38,4,27,2,702,90,71,104,70,7,51,4,420,288
338,GT_10071,2016-04-27 05:00:00.000000,37,119,25,1,20,7,744,162,37,92,28,0,36,5,288,222
339,GT_9775,2012-04-27 04:30:00.000000,56,133,37,2,21,6,570,162,46,61,38,2,17,0,156,144
340,GT_10223,2018-04-25 05:00:00.000000,34,110,24,0,26,6,642,126,67,105,51,3,22,6,480,360
341,GT_9912,2012-10-26 04:30:00.000000,95,145,43,3,28,6,600,306,50,59,42,9,16,1,216,216
342,GT_10074,2017-02-08 04:00:00.000000,40,97,27,2,33,8,726,126,56,83,72,10,29,3,336,366
343,GT_10222,2018-02-08 04:00:00.000000,28,110,18,1,31,7,900,114,52,87,53,1,30,4,270,426
344,GT_9917,2014-02-13 04:00:00.000000,57,142,42,3,40,18,738,132,28,39,35,5,10,3,276,264
345,GT_9774,2012-02-14 03:30:00.000000,71,168,51,2,44,6,672,240,34,41,30,5,12,4,234,180
346,GT_10229,2019-10-25 05:30:00.000000,63,130,25,4,16,4,438,120,84,135,53,2,33,6,234,378
347,GT_10226,2019-02-08 04:00:00.000000,69,99,19,7,32,10,444,126,78,125,68,4,32,10,306,348
348,GT_9918,2014-04-29 05:00:00.000000,51,154,38,2,31,10,774,156,33,65,35,0,20,1,192,174
349,GT_9913,2013-02-12 04:00:00.000000,92,155,36,0,35,13,744,222,51,82,41,0,14,5,348,156
350,GT_9920,2014-10-29 05:00:00.000000,64,108,41,0,43,9,546,186,33,86,42,1,23,0,228,228
351,GT_10073,2016-10-28 05:00:00.000000,61,81,26,1,20,10,678,180,52,76,51,4,36,2,258,276
352,GT_9919,2014-07-30 05:00:00.000000,56,142,41,0,28,12,750,162,25,39,22,0,9,0,186,168
353,GT_10225,2018-10-26 05:00:00.000000,75,119,28,3,20,5,492,162,63,75,31,2,30,10,222,204
354,GT_10077,2017-10-27 05:00:00.000000,51,83,28,0,13,7,504,132,57,78,62,1,22,2,186,426
355,GT_10076,2017-07-28 05:00:00.000000,51,64,26,0,26,4,366,150,74,80,67,2,41,1,240,408
356,GT_10227,2019-04-26 05:30:00.000000,52,115,18,3,30,9,426,156,60,124,51,4,20,6,306,228
357,GT_10075,2017-04-28 05:00:00.000000,38,88,23,0,18,13,504,162,34,21,24,1,10,2,90,186
358,GT_9915,2013-07-30 05:00:00.000000,36,168,22,6,31,7,684,102,26,68,38,1,11,2,264,120
359,GT_9916,2013-10-29 05:00:00.000000,17,100,14,0,22,5,354,84,59,121,48,1,18,4,648,288
360,GT_10070,2016-02-09 04:00:00.000000,71,142,34,3,32,8,972,192,45,77,46,1,17,2,384,222
361,GT_9922,2015-04-29 05:30:00.000000,41,98,31,0,27,8,516,156,46,86,46,4,15,2,186,228
362,GT_10373,2020-02-11 04:00:00.000000,106,120,33,4,34,9,558,264,62,83,38,5,16,4,228,240
363,GT_10069,2015-10-29 05:00:00.000000,55,140,31,0,26,7,720,192,37,73,38,3,23,2,252,282
364,GT_10068,2015-07-29 05:00:00.000000,52,131,38,0,32,4,672,162,57,78,60,3,26,1,408,384
365,GT_10072,2016-07-27 05:00:00.000000,28,84,22,0,15,7,636,96,39,87,50,1,10,3,216,222
366,GT_9921,2015-02-17 04:00:00.000000,61,142,51,1,47,13,744,204,35,75,53,3,33,6,306,150
367,GWW_9908,2013-10-16 04:00:00.000000,4,3,5,2,1,0,108,12,28,18,8,2,12,0,480,66
368,GWW_10378,2018-04-19 07:00:00.000000,20,60,11,1,7,1,444,36,71,99,59,13,34,2,846,354
369,GWW_10059,2015-10-16 03:30:00.000000,51,17,5,3,3,0,516,114,0,0,0,0,0,0,0,0
370,GWW_10379,2018-01-24 06:00:00.000000,20,66,12,5,15,3,486,48,100,136,82,2,39,2,666,420
371,GWW_9903,2012-07-18 04:00:00.000000,22,48,14,3,4,0,540,60,0,0,0,0,0,0,0,0
372,GWW_10377,2018-07-18 07:00:00.000000,22,47,8,7,9,2,528,30,75,78,58,13,13,1,576,282
373,GWW_10063,2016-10-18 03:30:00.000000,29,31,15,2,6,0,390,96,0,0,0,0,0,0,0,0
374,GWW_9907,2013-07-17 04:00:00.000000,1,2,4,1,2,0,60,6,21,28,9,0,7,2,432,36
375,GWW_10219,2019-07-24 06:00:00.000000,37,82,17,4,17,5,852,66,74,95,54,1,25,1,468,372
376,GWW_10057,2015-04-16 03:30:00.000000,40,21,16,4,14,1,606,108,0,0,0,0,0,0,0,0
377,GWW_10064,2017-01-25 06:00:00.000000,15,20,10,5,7,1,150,12,87,120,90,1,35,1,474,528
378,GWW_10067,2017-10-17 07:00:00.000000,22,40,10,0,9,0,354,30,66,65,45,13,17,2,660,348
379,GWW_10061,2016-04-18 03:30:00.000000,45,23,14,0,8,0,438,180,0,0,0,0,0,0,0,0
380,GWW_10376,2018-10-16 07:00:00.000000,20,62,13,2,13,7,426,36,105,107,75,12,26,7,606,318
381,GWW_9904,2012-10-16 04:00:00.000000,4,4,6,9,2,0,90,6,19,30,6,1,5,0,492,48
382,GWW_10375,2019-01-24 06:00:00.000000,15,105,13,3,16,4,1038,48,82,94,71,11,25,1,888,270
383,GWW_10221,2020-01-30 06:00:00.000000,45,157,27,4,40,6,1308,102,70,90,43,5,34,0,870,288
384,GWW_10374,2019-04-22 07:00:00.000000,21,58,12,2,10,0,654,54,68,72,47,4,19,3,522,354
385,GWW_10065,2017-04-18 07:00:00.000000,28,66,16,8,26,3,636,54,98,106,60,11,34,6,738,354
386,GWW_9905,2013-01-24 03:00:00.000000,10,4,4,2,1,2,114,18,46,27,3,1,3,1,342,96
387,GWW_9910,2014-04-16 04:00:00.000000,29,22,15,3,9,1,636,90,0,0,0,0,0,0,0,0
388,GWW_9902,2012-05-09 04:00:00.000000,10,39,14,2,4,0,546,18,0,0,0,0,0,0,0,0
389,GWW_10220,2019-10-23 07:00:00.000000,30,66,14,1,13,2,690,66,43,84,32,4,30,1,528,258
390,GWW_9906,2013-04-16 04:00:00.000000,2,5,6,1,1,1,84,0,26,15,8,2,9,1,384,78
391,GWW_9909,2014-01-24 03:00:00.000000,10,4,3,1,0,0,138,36,39,17,13,2,4,0,636,66
392,GWW_10058,2015-07-17 03:30:00.000000,38,29,19,3,13,2,714,138,0,0,0,0,0,0,0,0
